schema_version,row_id,record_type,source_record_id,repo_feature_id,feature_name,product_domain,feature_intent,implementation_state,requirement_status,requirement_priority,requirement_source,capability_role,parent_requirement_id,implemented_scope,missing_scope,repo_paths,source_commit,source_url,test_evidence,deployment_state,funcoes_fundamentais_gestao_projetos,funcoes_executivas_area_gestao_projetos,capacidades_humanas_operacionais_exigidas,funcao_deficit_tdah,fonte_clinica,fonte_cientifica,funcao_executiva_cognitiva,evidencia,impacto_operacional_funcao_afetada,impacto_operacional_mecanismo,impacto_operacional_consequencia,impacto_operacional_compensacao,principio_compensatorio,funcao_produto,mecanismo_operacional,implementacao_tecnica,conclusao_produto_design,classe_epistemica,estado_validacao,correlation_status,observacoes,delivery_tier,delivery_order,depends_on,definition_of_done,acceptance_criteria
2.2.0,FTR-001,feature,PROD-ND-011,RF-001,Project Index / Portfolio,Projeto,"Listar, abrir e acompanhar projetos do workspace",implemented_code,not_applicable,,,,,"Portfolio com múltiplos projetos, estado, progresso e acesso ao plano",,src/app/(app)/dashboard/workspace/page.tsx;src/persistence/execution-repository.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/app/(app)/dashboard/workspace/page.tsx,project-portfolio.test.ts,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Project Index / Portfolio: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Project Index / Portfolio,"Listar, abrir e acompanhar projetos do workspace",src/app/(app)/dashboard/workspace/page.tsx;src/persistence/execution-repository.ts,O sistema deve ser memória externa do estado operacional. Aplicado a Project Index / Portfolio (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,01,P0-FINAL-01,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte project-portfolio.test.ts permanece verde; qualquer alteração futura em Project Index / Portfolio preserva o contrato funcional descrito em ""Listar, abrir e acompanhar projetos do workspace""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-002,feature,PROD-ND-002;PROD-ND-008,RF-002,Criação progressiva de projeto,Projeto,Criar projeto com baixa fricção inicial,implemented_code,not_applicable,,,,,"Criação persistida de projeto com título, objetivo e primeiro epic",Etapas opcionais completas de template/áreas/responsáveis do FRD ainda não evidenciadas,src/components/projects/project-create-form.tsx;src/lib/project-actions.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/components/projects/project-create-form.tsx,new-project-entry-contract.test.ts,not_verified,"Iniciação e escopo: necessidades, riscos, restrições, viabilidade. / Iniciar execução.","Definir problema, objetivo, limites e critérios. / Colocar o plano em movimento.",Manter múltiplas variáveis; abstrair estado futuro; decidir. / Transição intenção → ação; selecionar primeiro comportamento; reduzir ambiguidade.,Organização/planejamento podem ser frágeis; grandes tarefas podem gerar procrastinação.; Procrastinação e dificuldade de iniciar tarefas aparecem clinicamente.,"NIMH — ADHD in Adults: 4 Things to Know: desorganização, planejamento deficiente e dificuldade com grandes projetos (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know). | NIMH registra procrastinação; literatura clínica adulta descreve dificuldade de começar tarefas (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Meta-análise de função executiva em TDAH adulto — diferenças moderadas em medidas executivas (PubMed 16116936, https://pubmed.ncbi.nlm.nih.gov/16116936/). | Memória prospectiva complexa em adultos com TDAH — dificuldade em planejar e executar intenções futuras (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Planejamento · memória de trabalho · controle executivo · Ativação dirigida a objetivo · planejamento prospectivo,C · moderada/forte / C · moderada,Definição do projeto / Start,Muitas decisões simultâneas → sobrecarga → escopo incompleto ou início postergado. | Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Aplicado a Criação progressiva de projeto: Muitas decisões simultâneas → sobrecarga → escopo incompleto ou início postergado.,Brief guiado; progressive disclosure; restrições externalizadas; uma decisão por etapa. | Mostrar somente a primeira ação concreta; critérios de conclusão explícitos; botão iniciar imediato.,"Reduzir simultaneidade de decisões via divulgação progressiva. + A unidade de interface deve começar executável, não apenas informativa.",Criação progressiva de projeto,Criar projeto com baixa fricção inicial,src/components/projects/project-create-form.tsx;src/lib/project-actions.ts,O sistema deve estruturar o projeto antes de pedir ao usuário que o gerencie. Aplicado a Criação progressiva de projeto (mapeado a Iniciação e escopo; Iniciar execução — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,02,P0-FINAL-01,"Etapas opcionais completas de template/áreas/responsáveis do FRD ainda não evidenciadas. Concluído, integrado ao estado canônico e coberto por teste automatizado.","O comportamento já implementado (Criação persistida de projeto com título, objetivo e primeiro epic) permanece intacto; o gap descrito é fechado sem duplicar fonte de estado; suíte new-project-entry-contract.test.ts estendida para cobrir o gap; revisão confirma que a extensão não introduz um segundo caminho de verdade para Criação progressiva de projeto."
2.2.0,FTR-003,feature,PROD-ND-006;PROD-ND-007,RF-003,Project Overview,Projeto,"Concentrar objetivo, estado, progresso e contexto do plano",partial_code,not_applicable,,,,,Resumo no portfolio e lentes Roadmap/Calendário/Foco,Overview dedicada reunindo objetivo+status+marcos+bloqueadores+sprint+atividade numa única superfície,src/app/(app)/dashboard/workspace/page.tsx;src/app/(app)/dashboard/plans/[planId]/[lens]/page.tsx,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/app/(app)/dashboard/workspace/page.tsx,,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Project Overview: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Project Overview,"Concentrar objetivo, estado, progresso e contexto do plano",src/app/(app)/dashboard/workspace/page.tsx;src/app/(app)/dashboard/plans/[planId]/[lens]/page.tsx,O sistema deve ser memória externa do estado operacional. Aplicado a Project Overview (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE_PARTIAL,partial_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,03,P0-FINAL-01,"Overview dedicada reunindo objetivo+status+marcos+bloqueadores+sprint+atividade numa única superfície. Concluído, integrado ao estado canônico e coberto por teste automatizado.",O comportamento já implementado (Resumo no portfolio e lentes Roadmap/Calendário/Foco) permanece intacto; o gap descrito é fechado sem duplicar fonte de estado; teste automatizado novo cobre o gap; revisão confirma que a extensão não introduz um segundo caminho de verdade para Project Overview.
2.2.0,FTR-004,feature,PROD-ND-004;PROD-ND-007,RF-004,Views múltiplas,Projeto,Projetar o mesmo estado canônico em visões distintas,implemented_code,not_applicable,,,,,"Roadmap, Calendário, Foco, Fractal, Lista e Kanban sobre o mesmo domínio",Timeline dedicada diferente de Calendário ainda não evidenciada,src/app/(app)/dashboard/plans/[planId]/[lens]/page.tsx;src/components/projects/task-dashboard-views.tsx,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/app/(app)/dashboard/plans/[planId]/[lens]/page.tsx,task-dashboard.test.ts,not_verified,Detectar desvios e adaptar. / Monitorar execução e progresso.,"Criar alternativas e responder a imprevistos. / Acompanhar status, entregas, prazo e indicadores.",Flexibilidade cognitiva; alternar conjunto mental sem perder o objetivo. / Lembrar intenções; comparar estado atual × objetivo; autocontrole.,"Evidência de dificuldade de set-shifting existe, mas é menos uniforme que atenção/organização.; Esquecimento de tarefas + dificuldades de memória prospectiva.","Não é sintoma clínico específico isolado em NIMH/NICE; tratado como domínio neuropsicológico, não característica obrigatória. | NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Dificuldades específicas de set-shifting em adultos com TDAH; resultados heterogêneos (PubMed 22613368, https://pubmed.ncbi.nlm.nih.gov/22613368/). | Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Flexibilidade cognitiva · set shifting · Memória prospectiva · working memory,B/C · moderada / B/C · moderada/forte,Replanejamento / Controle de estado,"Mudança inesperada exige reconstrução mental do plano → perda de contexto/dependências. | Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Aplicado a Views múltiplas: Mudança inesperada exige reconstrução mental do plano → perda de contexto/dependências.,Branches pré-calculados; alternativas limitadas; dependências preservadas; retorno ao ponto anterior. | Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,"Permitir não-linearidade controlada, não navegação caótica. + O sistema deve ser memória externa do estado operacional.",Views múltiplas,Projetar o mesmo estado canônico em visões distintas,src/app/(app)/dashboard/plans/[planId]/[lens]/page.tsx;src/components/projects/task-dashboard-views.tsx,"Permitir não-linearidade controlada, não navegação caótica. Aplicado a Views múltiplas (mapeado a Detectar desvios e adaptar; Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,04,P0-FINAL-01,"Timeline dedicada diferente de Calendário ainda não evidenciada. Concluído, integrado ao estado canônico e coberto por teste automatizado.","O comportamento já implementado (Roadmap, Calendário, Foco, Fractal, Lista e Kanban sobre o mesmo domínio) permanece intacto; o gap descrito é fechado sem duplicar fonte de estado; suíte task-dashboard.test.ts estendida para cobrir o gap; revisão confirma que a extensão não introduz um segundo caminho de verdade para Views múltiplas."
2.2.0,FTR-005,feature,PROD-ND-006;PROD-ND-011,RF-005,Action Detail,Execução,Expor detalhe operacional da ação selecionada,partial_code,not_applicable,,,,,"Foco exibe título, resultado, epic, entregável, primeira ação, done-when, steps e estado","Drawer/página completa com descrição, prioridade, assignee, prazo e dependências explícitas",src/components/projects/task-dashboard-views.tsx;src/domain/execution.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/components/projects/task-dashboard-views.tsx,,not_verified,Execução. / Monitorar execução e progresso.,"Produzir entregas conforme plano e prazo. / Acompanhar status, entregas, prazo e indicadores.",Atenção sustentada; persistência; inibição de distrações; memória operacional. / Lembrar intenções; comparar estado atual × objetivo; autocontrole.,"Distratibilidade, dificuldade em manter-se na tarefa e terminar projetos.; Esquecimento de tarefas + dificuldades de memória prospectiva.","NIMH: dificuldade de atenção, distração, manutenção da tarefa e conclusão (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know). | NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Estudos experimentais em adultos — prejuízo em atenção sustentada e deterioração relacionada ao tempo-na-tarefa (PubMed 26206605, https://pubmed.ncbi.nlm.nih.gov/26206605/). | Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Atenção sustentada · inibição · Memória prospectiva · working memory,B/C · forte / B/C · moderada/forte,Trabalho em andamento / Controle de estado,"Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos. | Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Action Detail: Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Modo foco, WIP baixo, fila separada, captura de interrupções sem abandonar a tarefa atual. | Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.",1 ação dominante + fila secundária é arquitetura coerente com a evidência. + O sistema deve ser memória externa do estado operacional.,Action Detail,Expor detalhe operacional da ação selecionada,src/components/projects/task-dashboard-views.tsx;src/domain/execution.ts,1 ação dominante + queue secundária é uma arquitetura coerente com a evidência. Aplicado a Action Detail (mapeado a Execução; Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE_PARTIAL,partial_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,05,P0-FINAL-01;P0-FINAL-02,"Drawer/página completa com descrição, prioridade, assignee, prazo e dependências explícitas. Concluído, integrado ao estado canônico e coberto por teste automatizado.","O comportamento já implementado (Foco exibe título, resultado, epic, entregável, primeira ação, done-when, steps e estado) permanece intacto; o gap descrito é fechado sem duplicar fonte de estado; teste automatizado novo cobre o gap; revisão confirma que a extensão não introduz um segundo caminho de verdade para Action Detail."
2.2.0,FTR-006,feature,PROD-ND-011,RF-006,CRUD operacional,Projeto,Criar e modificar objetos do plano,partial_code,not_applicable,,,,,"Create de projeto/epic/entregável/tarefa, transição de estado e arquivamento de projeto",Update/Delete completos para Project/Area/Deliverable/Action/Sprint não evidenciados,src/lib/project-actions.ts;src/persistence/execution-repository.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/lib/project-actions.ts,execution-repository.test.ts,not_verified,"Planejamento: plano de ação, responsáveis, prazos, cronograma.",Converter objetivo em trabalho executável.,"Sequenciar, decompor, organizar, prever dependências.",Dificuldades de planejamento/organização.,"NIMH inclui má gestão de tempo, planejamento e organização entre dificuldades funcionais possíveis (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Síntese de alterações neurocognitivas/executivas em TDAH adulto (PubMed, https://pubmed.ncbi.nlm.nih.gov/16116936/).",Planejamento · working memory · organização,C · forte para associação; não universal,Formação do plano,Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,Aplicado a CRUD operacional: Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,"Projeto → entregável → tarefa → ação atômica, dependências calculadas.","Deslocar a decomposição do objetivo para o motor, não para trabalho cognitivo repetido do usuário.",CRUD operacional,Criar e modificar objetos do plano,src/lib/project-actions.ts;src/persistence/execution-repository.ts,"Decomposição deve ser função do motor, não trabalho cognitivo repetido do usuário. Aplicado a CRUD operacional (mapeado a Planejamento — DATA-ADHD-PM-001). E · Inferido.",A_CODE_PARTIAL,partial_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,06,P0-FINAL-01,"Update/Delete completos para Project/Area/Deliverable/Action/Sprint não evidenciados. Concluído, integrado ao estado canônico e coberto por teste automatizado.","O comportamento já implementado (Create de projeto/epic/entregável/tarefa, transição de estado e arquivamento de projeto) permanece intacto; o gap descrito é fechado sem duplicar fonte de estado; suíte execution-repository.test.ts estendida para cobrir o gap; revisão confirma que a extensão não introduz um segundo caminho de verdade para CRUD operacional."
2.2.0,REQ-AUTO-007,requirement,PROD-ND-007,RF-007,Filtros operacionais,Execução,Reduzir conjunto visível por critérios de trabalho,not_implemented,open,core,repo_gap,,,Nenhum filtro global por status/prioridade/assignee/área/entregável/sprint/prazo foi evidenciado,Implementar filtros mínimos do FRD,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_verified,Priorizar e sequenciar.,Garantir aderência a metas; determinar ordem de ação.,"Comparar valor, urgência, dependências e custo.",Priorização/organização podem ser prejudicadas; não é critério diagnóstico isolado.,"Revisões clínicas descrevem dificuldade de auto-organização, priorização e início; NIMH recomenda trabalhar organização e tarefas sensíveis ao tempo (PMC, https://pmc.ncbi.nlm.nih.gov/articles/PMC2957278/).","Modelos de função executiva em TDAH associam comportamento dirigido a metas à autorregulação executiva (PubMed 20667287, https://pubmed.ncbi.nlm.nih.gov/20667287/).",Goal management · inibição · planejamento,C · moderada,Escolha do próximo trabalho,Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,Aplicado a Filtros operacionais: Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,"Motor de prioridade usando dependência, critical path, prazo, bloqueio e valor + override humano.","Oferecer não apenas uma lista, mas a próxima ação recomendada e o porquê.",Filtros operacionais,Reduzir conjunto visível por critérios de trabalho,NOT_IMPLEMENTED,"Não oferecer apenas uma lista: oferecer ""próxima ação recomendada + por quê"". Aplicado a Filtros operacionais (mapeado a Priorizar e sequenciar — DATA-ADHD-PM-001). E · Inferido.",D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,07,P0-FINAL-01;P0-FINAL-02,Implementar filtros mínimos do FRD. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Reduzir conjunto visível por critérios de trabalho), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a RF-007."
2.2.0,REQ-AUTO-008,requirement,PROD-ND-006,RF-008,Busca global,Navegação,"Recuperar projeto, entregável e ação por título/código",not_implemented,open,core,repo_gap,,,Nenhuma busca global foi evidenciada,Implementar busca por project/deliverable/action,,8adab704e4f90f9f19bb07e8f350ca2573fa6993,,,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Busca global: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Busca global,"Recuperar projeto, entregável e ação por título/código",NOT_IMPLEMENTED,O sistema deve ser memória externa do estado operacional. Aplicado a Busca global (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,D_REQUIREMENT,open_requirement,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,01,P0-FINAL-01,Implementar busca por project/deliverable/action. Comportamento coberto por teste automatizado e registrado com commit rastreável no repositório.,"Dado o objetivo declarado (Recuperar projeto, entregável e ação por título/código), o comportamento é observável, testável e reproduzível; existe pelo menos um teste automatizado cobrindo o caso principal; nenhuma regressão introduzida nas suítes existentes; feature referenciada em CHANGELOG/PR com link a RF-008."
2.2.0,FTR-009,feature,PROD-ND-006;PROD-ND-020,RF-009,Activity / histórico,Observabilidade,Exibir histórico consultável de mudanças,partial_code,not_applicable,,,,,Eventos de atividade existem no domínio/persistência histórica,Leitura e UI dedicada de Activity não evidenciadas no main atual,supabase/migrations/20260812173000_execution_workspace_full_stack.sql,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/supabase/migrations/20260812173000_execution_workspace_full_stack.sql,,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Activity / histórico: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Activity / histórico,Exibir histórico consultável de mudanças,supabase/migrations/20260812173000_execution_workspace_full_stack.sql,O sistema deve ser memória externa do estado operacional. Aplicado a Activity / histórico (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE_PARTIAL,partial_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,02,P0-FINAL-01,"Leitura e UI dedicada de Activity não evidenciadas no main atual. Concluído, integrado ao estado canônico e coberto por teste automatizado.",O comportamento já implementado (Eventos de atividade existem no domínio/persistência histórica) permanece intacto; o gap descrito é fechado sem duplicar fonte de estado; teste automatizado novo cobre o gap; revisão confirma que a extensão não introduz um segundo caminho de verdade para Activity / histórico.
2.2.0,FTR-010,feature,PROD-ND-006;PROD-ND-011,RF-010,Estado canônico,Arquitetura,Manter uma única autoridade de estado para projeções,implemented_code,not_applicable,,,,,"Autoridade canônica, versionamento e projeções",,src/domain/canonical-state.ts;supabase/migrations/20260815180000_act1_canonical_state_authority.sql,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/domain/canonical-state.ts,canonical-state.test.ts;act1-canonical-authority-contract.test.ts,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Estado canônico: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Estado canônico,Manter uma única autoridade de estado para projeções,src/domain/canonical-state.ts;supabase/migrations/20260815180000_act1_canonical_state_authority.sql,O sistema deve ser memória externa do estado operacional. Aplicado a Estado canônico (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,08,P0-FINAL-01,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte canonical-state.test.ts;act1-canonical-authority-contract.test.ts permanece verde; qualquer alteração futura em Estado canônico preserva o contrato funcional descrito em ""Manter uma única autoridade de estado para projeções""; reclassificar esta linha para gap aberto se uma regressão for observada."
